Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
18/03/2025 08:32,3,Yes,3,4,3,3,3,3,More than 30 seconds,4,2,5-10 seconds,3,4,3,5,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp;TikTok;Other;YouTube;Instagram,Live Streams,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android,203,20.1,28.8,20.1,,0
18/03/2025 08:53,3,No,2,3,2,3,3,2,More than 30 seconds,3,2,,3,3,2,3,Likely,Yes,1,Likely,Not at all,Facebook,Videos,More than 4 hours,4G LTE,2,Yes,35-44,Urban,Improve Network stability,Yes,Android,124,39.9,12.3,39.9,65,0
18/03/2025 09:00,3,Yes,3,3,3,3,4,3,10-30 seconds,4,3,More than 10 seconds,3,4,4,5,Very Unlikely,Yes,5,Very Unlikely,A Lot,TikTok;WhatsApp;YouTube;Instagram;Other;Facebook,Live Streams,More than 4 hours,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android,124,6.21,13.3,6.2,57,0
18/03/2025 09:06,3,Yes,3,3,3,4,3,3,More than 30 seconds,4,3,5-10 seconds,3,3,4,5,Very Unlikely,Yes,4,Very Likely,A Lot,Instagram;Other;YouTube;Facebook;WhatsApp,Live Streams,More than 4 hours,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,124,11.4,8.65,11.4,58,0
18/03/2025 09:41,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,85,5.79,0.74,5.8,93,0
18/03/2025 09:41,5,Yes,2,5,2,4,3,3,10-30 seconds,4,3,More than 10 seconds,4,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,TikTok;WhatsApp;Facebook;YouTube;Other,Live Streams,More than 4 hours,4G LTE,4,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,150,2.86,13,3,75,0
18/03/2025 10:08,3,Yes,4,3,3,3,4,3,More than 30 seconds,5,1,5-10 seconds,3,3,3,1,Likely,Yes,4,Very Likely,A Little,WhatsApp;YouTube,Videos,2-4 hrs,3G,2,Yes,25-34,Urban,Improve Network stability,No,Android,50,0.93,15.4,1,85,0
18/03/2025 19:45,4,Yes,3,4,3,3,3,4,10-30 seconds,3,3,More than 10 seconds,4,4,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,59,0.01,0,1,89,0
18/03/2025 22:59,3,Yes,3,3,4,3,4,3,10-30 seconds,5,2,Less than 5 seconds,2,4,3,5,Likely,Yes,4,Very Likely,Moderately,X (Twitter);Facebook;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,No,Android,123,14,18.3,14,58,0
18/03/2025 23:33,5,Yes,5,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Live Streams,More than 4 hours,3G,1,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,98,0.3,3.17,1,71,0
19/03/2025 01:18,3,Yes,3,3,3,3,4,3,10-30 seconds,4,3,More than 10 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,A Lot,Other;Instagram;WhatsApp;Facebook;X (Twitter);YouTube,Live Streams,More than 4 hours,4G LTE,3,Yes,45-54,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,53,15,8,14.8,106,15
19/03/2025 01:27,3,Yes,3,3,3,3,3,3,More than 30 seconds,4,3,More than 10 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;X (Twitter);YouTube;Facebook,Live Streams,More than 4 hours,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,39,44,22,43.3,107,17
19/03/2025 15:10,3,Yes,3,3,3,3,3,3,5-10 seconds,4,3,5-10 seconds,3,4,3,5,Very Unlikely,Yes,4,Very Likely,A Lot,Instagram;X (Twitter);WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,119,26,28,26,,
19/03/2025 19:07,2,No,3,3,4,4,3,2,Less than 5 seconds,4,3,Less than 5 seconds,3,4,4,5,Very Likely,Yes,1,Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed,Yes,Android,137,22.3,3.16,22.3,75,0
19/03/2025 20:45,5,Yes,3,4,3,4,3,4,10-30 seconds,3,2,More than 10 seconds,4,4,3,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,No,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android,233,0,0,1,11,0
19/03/2025 22:15,5,No,1,5,1,5,1,5,10-30 seconds,2,3,More than 10 seconds,4,3,2,5,Likely,No,5,Unlikely,A Lot,YouTube;TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,1261,2,1,1.2,90,0
22/03/2025 13:25,5,Yes,1,5,1,5,1,1,5-10 seconds,1,1,More than 10 seconds,5,1,1,1,Very Likely,Yes,5,Very Likely,A Lot,Facebook;TikTok;WhatsApp,Images,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,No,IOS,40,5,8,4.9,118,12
22/03/2025 22:48,4,Yes,2,4,3,4,3,3,Less than 5 seconds,2,2,Less than 5 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,A Lot,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services,No,Android,127,10.4,3.09,10.4,99,0
23/03/2025 22:57,3,Yes,3,3,4,2,4,2,Less than 5 seconds,5,1,Less than 5 seconds,2,5,4,5,Very Likely,Yes,2,Very Likely,A Little,WhatsApp;Instagram;TikTok,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,140,27.3,29.6,27.3,11,0
26/03/2025 20:24,2,Yes,4,2,5,4,4,3,Less than 5 seconds,5,1,5-10 seconds,2,4,4,5,Very Likely,Yes,3,Very Likely,Moderately,WhatsApp;Facebook;YouTube,Videos,More than 4 hours,4G LTE,5,Yes,25-34,Urban,Increase Bandwidth,No,IOS,131,5,2,5,221,3
26/03/2025 20:54,5,Yes,1,5,1,5,1,5,10-30 seconds,1,5,5-10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;TikTok;Facebook,Images,2-4 hrs,4G LTE,1,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,38,6.25,2.39,,,
26/03/2025 20:56,5,Yes,2,5,3,3,2,5,More than 30 seconds,2,5,More than 10 seconds,5,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android,41,4,1,,,
26/03/2025 20:57,4,Yes,4,3,4,3,4,3,5-10 seconds,4,3,5-10 seconds,3,3,3,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook;TikTok;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,157,2.77,9.18,2.8,62,0
26/03/2025 21:03,2,Yes,2,2,4,3,4,2,5-10 seconds,5,2,More than 10 seconds,1,4,5,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;TikTok;WhatsApp;Facebook;Other;Instagram,Videos,2-4 hrs,4G LTE,5,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,No,Android,129,23,9,,,
26/03/2025 21:03,3,Yes,3,1,5,2,3,1,Less than 5 seconds,5,2,Less than 5 seconds,2,5,5,5,Very Likely,Yes,4,Very Likely,Moderately,Instagram;WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,5,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,52,25,31,24.4,310,3
26/03/2025 21:11,3,Yes,4,4,4,3,5,1,5-10 seconds,5,1,More than 10 seconds,2,4,4,4,Likely,Yes,3,Unlikely,Moderately,WhatsApp;Facebook;YouTube,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Improve Network stability,No,Android,396,0.01,0.47,1,9,0
26/03/2025 21:28,5,Yes,1,3,2,4,3,3,5-10 seconds,2,4,5-10 seconds,2,4,2,3,Very Likely,Yes,3,Likely,A Lot,WhatsApp,Videos,More than 4 hours,3G,3,Yes,25-34,Urban,Improve Network stability,No,Android,153,3.75,4.08,3.7,86,0
27/03/2025 00:51,5,Yes,1,5,1,2,2,2,5-10 seconds,3,3,Less than 5 seconds,3,3,2,5,Very Likely,Yes,4,Very Likely,A Lot,Instagram;WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed,No,IOS,43,2,2, ,,
27/03/2025 08:41,5,Yes,1,5,1,5,5,5,10-30 seconds,5,1,5-10 seconds,5,5,1,5,Likely,No,1,Likely,Not at all,TikTok;WhatsApp,Videos,1-2 hrs,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,No,Android,146,4.46,1.87,,,
27/03/2025 08:53,4,Yes,3,4,3,3,2,4,More than 30 seconds,3,3,5-10 seconds,3,3,3,4,Very Likely,Yes,3,Very Likely,A Lot,YouTube;Instagram;WhatsApp;TikTok,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,130,1.97,4.57,2,82,0
27/03/2025 08:59,4,Yes,3,3,3,3,3,3,10-30 seconds,4,3,More than 10 seconds,3,3,3,5,Very Likely,Yes,5,Likely,A Lot,Other;Instagram;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,Android,400,2.34,0.98,2.5,300,0
27/03/2025 14:11,5,Yes,3,4,3,4,3,3,5-10 seconds,4,2,5-10 seconds,3,4,4,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook;Other,Text,1-2 hrs,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,IOS,129,12,19, ,,
27/03/2025 18:14,5,No,1,5,1,5,2,5,More than 30 seconds,1,4,More than 10 seconds,5,1,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,137,34.9,21.5,,,
27/03/2025 22:36,5,Yes,4,5,1,5,2,5,More than 30 seconds,2,5,5-10 seconds,5,2,2,4,Very Likely,Yes,5,Very Unlikely,A Lot,TikTok,Videos,2-4 hrs,4G LTE,2,Yes,25-34,Rural,Increase Network Speed,No,Android,149,3.5,3.68,3.5,7,0
27/03/2025 22:43,4,Yes,3,3,3,3,3,3,10-30 seconds,4,2,More than 10 seconds,3,3,3,5,Likely,Yes,4,Very Likely,A Lot,WhatsApp;TikTok;YouTube;X (Twitter),Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,45,2.68,2.08,3,173,0
27/03/2025 22:44,5,Yes,2,5,2,4,2,4,More than 30 seconds,3,3,More than 10 seconds,5,2,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Images,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Improve Network stability,Yes,Android,147,11.6,1.17,11.6,91,0
27/03/2025 22:46,3,Yes,2,3,3,4,2,3,10-30 seconds,4,2,5-10 seconds,2,3,3,5,Likely,Yes,5,Very Likely,A Lot,Facebook,Videos,2-4 hrs,4G LTE,4,No,18-24,Urban,Increase Bandwidth;Prioritize Social Media services,No,Android,502,0.36,0,1,92,0
27/03/2025 23:10,4,Yes,2,4,3,4,4,4,5-10 seconds,4,2,5-10 seconds,3,4,3,5,Very Likely,Yes,3,Likely,Moderately,WhatsApp;X (Twitter);YouTube;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,No,Android,38,6.25,2.39,,,
28/03/2025 11:32,3,Yes,3,3,4,3,3,4,10-30 seconds,4,2,5-10 seconds,4,3,3,4,Very Likely,Yes,3,Unlikely,A Lot,Other;Facebook;WhatsApp;TikTok;YouTube,Live Streams,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services;Others,Yes,Android,66,10.3,0.6,10.3,66,0
28/03/2025 11:59,4,Yes,2,3,2,3,1,3,10-30 seconds,4,3,5-10 seconds,5,3,3,5,Very Likely,Yes,4,Likely,A Lot,WhatsApp,Images,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Bandwidth,No,Android,95,9.75,0.93,9.6,95,0
28/03/2025 13:04,2,Yes,2,2,2,2,2,3,10-30 seconds,2,3,More than 10 seconds,2,3,2,3,Likely,Yes,5,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,133,1.96,0,2,99,0
28/03/2025 13:12,3,Yes,3,4,3,3,2,4,10-30 seconds,3,3,More than 10 seconds,4,2,3,4,Very Unlikely,Yes,2,Very Unlikely,A Lot,YouTube;Other;WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,148,1.74,1.18,2,,0
28/03/2025 14:29,4,Yes,2,3,2,4,3,3,10-30 seconds,3,4,More than 10 seconds,3,3,3,5,Likely,Yes,4,Likely,A Lot,WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,134,14.2,1,14.2,85,0
29/03/2025 07:04,3,Yes,2,2,3,2,3,2,5-10 seconds,4,2,More than 10 seconds,2,3,3,5,Very Unlikely,Yes,3,Very Likely,Moderately,YouTube;WhatsApp;TikTok,Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,,6,30,9.2,30,0
29/03/2025 08:32,4,No,3,4,3,3,2,2,10-30 seconds,3,4,More than 10 seconds,5,2,1,5,Very Unlikely,Yes,5,Very Likely,A Lot,X (Twitter);TikTok;WhatsApp;Instagram;YouTube,Live Streams,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,Android,276,5.43,2.34,6,221,0
29/03/2025 10:40,3,Yes,3,3,2,3,4,4,5-10 seconds,4,3,5-10 seconds,2,4,5,5,Very Likely,Yes,3,Unlikely,A Lot,TikTok;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Increase Bandwidth;Prioritize Social Media services,Yes,Android,132,7.47,12.4,,87,0
29/03/2025 11:25,4,Yes,2,3,3,3,3,3,5-10 seconds,3,4,Less than 5 seconds,2,3,2,4,Likely,Yes,3,Likely,Moderately,YouTube;Instagram;TikTok;X (Twitter);WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,134,18.9,2.46,18.9,104,0
29/03/2025 12:13,5,Yes,1,4,2,3,2,3,5-10 seconds,4,2,Less than 5 seconds,4,5,3,5,Very Likely,Yes,4,Likely,A Lot,TikTok;Instagram;Facebook;WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Others,Yes,Android,45,0.72,0.97,1,173,0
29/03/2025 16:53,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,5,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;TikTok;X (Twitter);Instagram;WhatsApp;Facebook,Live Streams,More than 4 hours,4G LTE,2,Yes,Under 18,Urban,Increase Bandwidth,Yes,Android,141,1.94,0,2,21,0
29/03/2025 17:17,5,Yes,1,4,2,2,2,2,More than 30 seconds,3,3,5-10 seconds,3,2,2,2,Likely,Yes,2,Unlikely,A Little,WhatsApp;Facebook,Videos,Less than 1 hour,4G LTE,2,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,127,2.51,0.63,3,93,0
29/03/2025 17:55,4,Yes,3,4,3,3,4,2,5-10 seconds,4,2,More than 10 seconds,4,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;Facebook;Instagram,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,Yes,Android,140,0.43,0,1,84,0
30/03/2025 10:28,5,Yes,3,4,4,2,4,5,5-10 seconds,5,4,5-10 seconds,2,4,4,5,Very Likely,Yes,5,Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,165,0.25,0.27,1,112,0
30/03/2025 11:18,3,Yes,3,4,3,4,3,3,5-10 seconds,3,3,More than 10 seconds,3,4,4,5,Very Likely,Yes,3,Likely,Moderately,WhatsApp;YouTube,Videos,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,98,0.4,0.55,1,58,0
30/03/2025 11:21,5,Yes,3,3,3,4,4,4,5-10 seconds,5,3,5-10 seconds,4,4,4,4,Likely,Yes,3,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Text,2-4 hrs,3G,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,101,20.9,9.22,20.9,80,0
